task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
2985,2026-06-13,2026-07-22,,6.0,7,7,Testing ,Medium
2986,2026-05-31,2026-07-10,24.8,6.0,2,6,Design,Medium
2987,2026-05-29,2026-06-21,8.2,6.0,10,4,Documentation,High
2988,2026-08-27,2026-10-04,4.8,4.0,2,9,Documentation,Medium
2989,2026-05-13,2026-07-01,,5.0,4,3,Other,Low
2990,2025-10-09,2025-10-10,13.3,3.0,5,-3,Other,Low
2991,2026-02-05,2026-03-07,,3.0,3,7,Other,Low
2992,2026-02-13,2026-03-08,39.8,1.0,9,2,Development,Low
2993,2025-11-05,2025-12-13,12.1,8.0,9,6,development,High
2994,2025-10-12,2025-11-08,16.4,3.0,2,8,Documentation,Critical
2995,2026-02-20,2026-03-25,21.2,3.0,1,2,Other,Low
2996,2025-12-29,2026-01-26,3.5,3.0,5,9,Documentation,Medium
2997,2026-05-24,2026-06-29,369.5,1.0,6,4,Other,Low
2998,2026-08-21,2026-10-12,35.9,4.0,6,7,Testing,Medium
2999,2026-05-25,2026-06-27,17.2,7.0,6,9,Documentation,High
3000,2025-10-20,2025-10-12,0.8,8.0,6,3,Testing,Medium
3001,2025-12-17,2025-12-19,35.9,6.0,2,7,Development,Medium
3002,2026-07-13,2026-08-25,39.3,10.0,5,1,Other,Medium
3003,2026-08-24,2026-10-19,16.6,9.0,1,7,Documentation,Medium
3003,2026-08-24,2026-10-19,16.6,9.0,1,7,Documentation,Medium
3005,2026-01-29,2026-02-25,6.0,8.0,6,5,Design,High
3006,2026-04-12,2026-05-04,17.2,10.0,10,7,Documentation,Critical
3007,2026-02-03,2026-02-10,31.1,9.0,4,10,Testing,High
3008,2026-06-01,2026-07-14,21.2,6.0,5,8,Testing,Medium
3009,2026-07-30,2026-08-23,20.1,1.0,5,10,Design,Low
3010,2026-02-14,2026-03-01,0.7,1.0,3,6,Documentation,Low
3011,2026-02-02,2026-03-13,22.9,1.0,0,5,Other,Low
3012,2026-04-06,2026-04-22,,11.0,3,7,Testing,High
3012,2026-04-06,2026-04-22,,11.0,3,7,Testing,High
3014,2026-06-12,2026-06-21,27.2,8.0,4,3,Documentation,Medium
3015,2026-02-20,2026-02-27,,9.0,7,1,Documentation,High
3015,2026-02-20,2026-02-27,,9.0,7,1,Documentation,High
3017,2026-08-26,2026-09-22,6.3,7.0,5,9,Documentation,High
3018,2025-10-03,2025-10-26,455.6,8.0,5,6,doc,Medium
3019,2026-03-16,2026-05-09,38.2,8.0,10,8,Design,High
3020,2026-08-13,2026-08-18,35.3,9.0,3,0,Development,Medium
3021,2026-05-17,2026-05-13,39.9,8.0,5,4,Testing,Medium
3022,2025-09-30,2025-10-28,36.6,5.0,1,7,Testing,Low
3023,2026-02-23,2026-04-23,6.4,9.0,5,0,Development,Critical
3024,2026-04-16,2026-05-26,23.4,7.0,3,8,Testing ,Medium
3025,2026-01-15,2026-01-19,34.7,9.0,1,5,Other,Medium
3026,2025-12-16,2025-12-31,39.5,6.0,3,3,Design,Low
3027,2026-01-16,2026-02-18,16.9,2.0,4,9,Testing,Low
3028,2025-10-12,2025-12-06,1.3,2.0,3,1,Testing,Low
3029,2026-07-26,2026-08-28,404.6,9.0,4,10,Development,High
3030,2026-08-29,2026-10-08,26.0,,3,3,Documentation,Low
3031,2025-10-11,2025-12-07,5.6,3.0,12,0,Documentation,Medium
3032,2025-12-22,2026-02-03,28.2,10.0,7,3,Development,High
3033,2026-04-24,2026-06-19,23.7,9.0,8,9,Testing,High
3034,2025-11-07,2025-10-31,14.4,10.0,8,7,Other,High
3035,2026-07-24,2026-08-15,8.1,8.0,4,10,Design,High
3036,2026-02-28,2026-04-09,30.1,7.0,1,0,Development,Low
3037,2026-04-08,2026-05-28,35.6,8.0,1,10,Testing ,Medium
3038,2026-08-16,2026-10-06,4.3,6.0,8,6,Testing,High
3039,2025-10-23,2025-12-15,28.5,8.0,7,2,Other,Medium
3040,2026-06-05,2026-07-23,7.0,4.0,3,0,Documentation,Low
3041,2026-04-07,2026-04-27,24.5,2.0,10,4,Other,Medium
3042,2025-10-14,2025-11-24,8.5,10.0,3,7,Development,High
3043,2026-05-18,2026-06-14,0.7,6.0,9,1,Development,Medium
3044,2026-07-29,2026-08-26,39.9,10.0,5,5,Development,High
3045,2026-01-20,2026-03-12,,11.0,5,0,Development,Medium
3046,2026-03-06,2026-03-31,18.7,7.0,8,2,Documentation,Medium
3047,2026-08-13,2026-09-10,24.8,3.0,1,4,Documentation,Low
3048,2026-04-06,2026-05-17,,2.0,6,7,Development,Medium
3049,2026-04-14,2026-05-23,,9.0,7,3,doc,High
3050,2026-03-16,2026-04-16,33.8,2.0,1,7,doc,Low
3051,2025-10-11,2025-11-21,19.0,4.0,10,6,Other,Medium
3052,2026-08-19,2026-09-06,33.2,3.0,9,8,Documentation,Medium
3053,2026-01-15,2026-02-21,36.3,4.0,10,8,Other,High
3054,2026-01-27,2026-03-27,37.6,1.0,8,5,Design,Low
3055,2026-07-15,2026-07-28,32.2,8.0,2,5,Other,Medium
3056,2025-12-12,2026-01-16,12.1,5.0,2,7,,Medium
3057,2025-10-04,2025-11-16,9.1,10.0,4,8,DEV,High
3058,2025-11-04,2025-11-11,3.4,10.0,1,7,Design,Medium
3059,2025-11-10,2025-12-30,32.3,-1.0,4,2,Other,Low
3060,2025-09-17,2025-09-22,27.6,9.0,1,6,Development,Medium
3061,2025-12-19,2026-02-11,34.5,7.0,7,7,Testing,High
3062,2026-09-11,2026-11-06,22.5,,6,4,Development,Low
3063,2026-01-07,2026-02-14,13.2,5.0,1,3,development,Low
3064,2026-02-13,2026-03-08,24.6,3.0,10,7,Development,Medium
3065,2026-03-19,2026-05-18,39.8,-1.0,3,6,Design,Low
3066,2026-06-30,2026-08-18,30.5,11.0,3,2,Design,Medium
3067,2025-09-22,2025-10-27,4.1,1.0,6,5,Other,Low
3068,2026-03-07,2026-03-14,22.1,6.0,4,3,Development,Medium
3069,2026-01-02,2026-02-01,7.1,4.0,4,2,DEV,Low
3070,2026-01-08,2026-03-06,37.8,1.0,4,0,Design,Low
3071,2026-03-30,2026-04-02,12.5,10.0,1,10,Other,High
3072,2026-03-19,2026-05-06,8.0,8.0,12,2,Design,High
3073,2026-05-24,2026-06-27,481.3,3.0,4,10,  Design,Medium
3074,2026-09-02,2026-09-26,5.9,1.0,4,1,Design,Low
3075,2026-03-24,2026-05-18,20.6,4.0,2,7,Other,Low
3075,2026-03-24,2026-05-18,20.6,4.0,2,7,Other,Low
3077,2025-09-24,2025-10-16,7.8,9.0,2,2,Testing,Medium
3078,2026-02-25,2026-03-19,30.0,8.0,7,4,Testing,High
3079,2026-06-25,2026-07-05,,4.0,7,10,Testing,Medium
3080,2026-02-27,2026-04-02,260.1,7.0,100,9,Testing,Critical
3081,2026-08-05,2026-07-29,21.4,3.0,2,9,Documentation,Medium
3082,2026-03-05,2026-04-25,30.1,4.0,6,5,Documentation,Medium
3083,2026-08-26,2026-09-20,3.4,3.0,9,10,Development,Medium
3084,2025-12-23,2026-01-26,30.6,2.0,1,4,Testing,Low
3085,2026-02-20,2026-02-13,20.5,9.0,5,4,Documentation,Medium
3086,2026-06-03,2026-07-28,28.6,7.0,9,3,Development,High
3087,2025-12-28,2026-01-17,35.7,1.0,8,7,Documentation,Medium
3088,2026-06-14,2026-06-22,38.5,15.0,3,3,DEV,High
3089,2025-09-23,2025-10-18,,0.0,2,1,Development,Low
3090,2026-07-03,2026-07-24,22.3,9.0,3,-4,Testing ,Low
3091,2026-01-23,2026-02-18,909.7,10.0,2,0,Development,Medium
3092,2026-06-12,2026-06-17,34.8,4.0,1,10,Development,Low
3093,2025-10-13,2025-12-09,33.4,2.0,5,6,Other,Low
3094,2026-01-17,2026-03-16,1.9,6.0,100,8,Other,Critical
3095,2025-09-27,2025-10-20,38.4,2.0,3,5,Development,Low
3096,2026-04-26,2026-05-04,1.9,2.0,6,3,Development,Low
3097,2026-08-15,2026-10-14,37.5,5.0,8,10,Design,High
3098,2026-02-12,2026-02-28,9.3,9.0,6,3,Development,High
3099,2026-09-03,2026-09-05,12.3,7.0,1,4,Testing,Low
3100,2026-03-11,2026-03-10,10.6,6.0,6,10,Design,High
3101,2025-10-18,2025-10-25,30.6,1.0,3,-2,Development,Low
3102,2025-11-07,2025-11-06,4.9,6.0,12,9,Documentation,High
3103,2025-10-23,2025-10-25,4.2,3.0,9,4,Other,Medium
3104,2025-12-11,2026-02-05,33.3,3.0,0,8,Development,Low
3105,2026-02-28,2026-03-22,19.8,2.0,3,7,doc,Low
3106,2026-03-24,2026-05-19,23.4,9.0,1,9,Documentation,Medium
3107,2026-01-15,2026-02-05,36.7,8.0,10,6,Development,High
3108,2025-11-27,2025-12-08,2.7,5.0,5,2,Documentation,High
3109,2026-08-13,2026-08-14,14.8,4.0,2,1,Testing,Low
3110,2025-11-22,2026-01-21,495.6,2.0,8,5,Design,Medium
3111,2026-01-27,2026-02-10,34.0,10.0,2,-1,Other,Medium
3112,2026-03-15,2026-03-22,2.9,7.0,5,7,Documentation,Medium
3113,2026-06-18,2026-06-22,36.9,-1.0,5,9,Testing,Low
3114,2025-11-19,2025-11-30,5.2,6.0,2,8,Testing,Medium
3115,2026-09-07,2026-11-06,29.1,6.0,2,1,Other,Low
3116,2026-03-18,2026-05-12,24.4,1.0,6,6,Development,Low
3117,2026-08-16,2026-10-13,1.2,8.0,7,1,Development,Medium
3118,2026-01-05,2026-02-12,24.3,5.0,5,4,  Design,Medium
3119,2026-07-15,2026-07-31,32.0,9.0,4,10,Design,High
3120,2026-04-04,2026-05-04,22.7,7.0,8,4,Documentation,High
3121,2025-10-23,2025-11-29,2.1,6.0,2,4,DEV,Low
3122,2026-01-26,2026-03-09,6.4,9.0,9,10,Development,Critical
3123,2025-10-26,2025-11-02,0.8,3.0,7,7,Testing,Medium
3124,2026-08-09,2026-08-14,10.9,4.0,8,6,Testing,Medium
3125,2026-04-19,2026-06-18,1.5,8.0,4,4,,Medium
3126,2026-02-11,2026-03-12,39.6,-1.0,9,9,Documentation,Medium
3127,2026-09-03,2026-08-25,11.1,1.0,9,7,Development,Medium
3128,2026-09-07,2026-09-11,31.8,2.0,10,-4,Documentation,Low
3129,2025-12-17,2026-01-14,364.0,1.0,9,6,Development,Medium
3130,2026-07-27,2026-08-09,5.8,4.0,1,0,Development,Low
3131,2026-05-18,2026-05-26,16.4,5.0,8,6,Development,Medium
3132,2026-01-12,2026-03-10,25.6,9.0,2,3,Testing,Medium
3133,2026-05-08,2026-05-05,517.6,-1.0,4,1,Documentation,Low
3134,2026-09-06,2026-10-08,39.8,7.0,5,1,Other,Low
3135,2025-12-12,2026-01-15,10.1,4.0,9,10,Development,High
3136,2026-06-10,2026-07-22,4.3,6.0,6,6,Testing,Medium
3137,2026-06-15,2026-06-12,32.7,2.0,3,0,Documentation,Low
3138,2025-09-30,2025-10-25,39.8,2.0,9,0,Documentation,Low
3139,2026-06-23,2026-06-14,17.1,8.0,6,3,Other,Medium
3140,2025-09-18,2025-11-17,32.1,8.0,1,3,Design,Medium
3141,2026-02-16,2026-04-13,17.4,5.0,7,4,Documentation,Medium
3142,2025-10-02,2025-11-19,15.2,9.0,4,7,Documentation,High
3143,2026-07-04,2026-07-22,20.5,9.0,9,3,Design,High
3144,2026-06-19,2026-07-29,15.4,5.0,1,6,Development,Low
3145,2025-12-22,2026-01-13,23.7,2.0,2,3,Documentation,Low
3146,2026-04-16,2026-04-07,29.2,,5,2,Other,Low
3147,2026-03-04,2026-04-28,21.2,2.0,10,0,Other,Low
3148,2025-09-30,2025-10-09,1.8,6.0,3,0,  Design,Low
3149,2026-04-02,2026-05-06,25.6,1.0,8,0,Documentation,High
3150,2026-01-10,2026-02-25,38.3,1.0,1,6,Development,Low
3151,2025-10-02,2025-11-14,39.3,7.0,100,4,Documentation,Critical
3152,2026-07-28,2026-08-16,30.5,7.0,8,5,Design,High
3153,2026-02-28,2026-03-18,7.6,,9,10,Other,Low
3154,2026-03-03,2026-04-07,34.3,2.0,6,0,Design,Low
3155,2026-05-21,2026-06-24,13.7,7.0,10,7,Testing,High
3156,2025-11-06,2025-11-08,27.7,2.0,2,4,Design,Low
3157,2025-11-04,2026-01-02,,7.0,9,3,Other,High
3158,2026-01-27,2026-02-09,3.4,2.0,1,3,Documentation,Low
3159,2026-01-06,2026-02-27,27.9,3.0,3,9,Testing,Low
3160,2026-01-14,2026-03-05,39.3,1.0,5,10,DEV,Low
3161,2025-09-25,2025-10-15,37.1,7.0,8,4,Testing,High
3162,2026-04-27,2026-05-31,20.5,7.0,1,7,Testing,Medium
3163,2026-04-13,2026-05-28,23.6,10.0,1,4,Design,Medium
3164,2026-07-04,2026-07-22,6.4,2.0,6,10,Documentation,Medium
3165,2026-04-03,2026-05-29,24.6,7.0,4,2,Development,Medium
3166,2025-11-10,2025-11-18,1.2,6.0,8,7,Development,High
3167,2025-10-28,2025-12-19,7.3,8.0,8,4,Documentation,High
3168,2026-01-10,2026-01-15,7.7,8.0,9,6,Testing,High
3169,2025-12-13,2025-12-14,6.1,3.0,10,4,Testing ,Medium
3170,2026-04-24,2026-05-23,,7.0,4,9,Design,Medium
3171,2026-01-17,2026-01-21,26.3,3.0,10,4,Testing,Medium
3172,2025-10-02,2025-11-24,,7.0,5,6,Other,Medium
3173,2026-08-03,2026-09-29,4.0,3.0,1,1,Documentation,Low
3174,2025-09-22,2025-10-22,17.0,3.0,10,3,Testing,Medium
3175,2025-11-01,2025-11-11,,5.0,8,6,,Medium
3176,2026-06-15,2026-08-08,28.7,7.0,1,8,Documentation,Medium
3177,2025-10-21,2025-12-13,10.6,6.0,6,1,Other,Medium
3178,2025-12-09,2026-01-05,7.4,1.0,10,8,Other,Medium
3179,2026-04-12,2026-06-04,8.9,5.0,6,6,doc,Medium
3180,2025-10-16,2025-10-07,806.1,9.0,8,1,Design,High
3181,2026-04-26,2026-05-29,13.0,9.0,3,0,Design,Medium
3182,2026-03-17,2026-03-21,1.4,7.0,10,5,Documentation,High
3183,2026-03-28,2026-03-29,13.0,5.0,10,4,Testing,Medium
3184,2026-05-05,2026-05-09,7.0,4.0,6,0,Other,Low
3184,2026-05-05,2026-05-09,7.0,4.0,6,0,Other,Low
3186,2025-09-27,2025-09-29,10.0,4.0,10,6,Testing ,Medium
3187,2026-03-08,2026-05-07,15.6,9.0,8,5,Documentation,High
3188,2026-05-18,2026-06-26,11.9,11.0,9,5,Other,Critical
3189,2025-12-15,2025-12-16,22.9,9.0,8,0,Development,High
3190,2026-03-11,2026-04-18,27.4,1.0,5,6,Design,Low
3191,2026-01-16,2026-01-12,18.2,9.0,9,5,doc,High
3192,2026-07-07,2026-07-01,26.7,5.0,10,7,Testing,High
3193,2026-05-03,2026-05-20,20.0,1.0,5,4,  Design,Low
3194,2026-01-08,2026-02-12,30.1,,1,6,Testing,Low
3195,2026-08-07,2026-09-16,10.5,7.0,7,6,Development,High
3196,2025-11-23,2025-12-05,17.1,1.0,2,3,development,Critical
3197,2025-12-18,2025-12-24,39.6,1.0,8,6,Design,Medium
3198,2026-03-03,2026-02-26,34.4,7.0,4,4,Design,Medium
3199,2026-08-24,2026-10-14,17.5,4.0,8,9,Design,Medium
3200,2026-08-13,2026-10-04,20.4,10.0,9,1,Documentation,High
3201,2026-04-27,2026-06-22,29.7,6.0,6,0,Testing,Medium
3202,2026-04-02,2026-05-21,11.5,10.0,1,9,Other,High
3203,2026-01-08,2026-02-12,16.4,1.0,5,3,Testing,Medium
3204,2026-01-18,2026-01-19,,8.0,5,3,Other,Medium
3205,2025-09-13,2025-10-11,6.0,15.0,3,10,Testing,Critical
3206,2026-06-21,2026-08-12,39.3,4.0,9,0,Design,Medium
3207,2025-10-21,2025-10-22,27.8,2.0,6,4,Testing,High
3208,2026-01-18,2026-01-27,306.7,7.0,1,1,Documentation,Low
3209,2026-05-16,2026-05-25,321.6,4.0,8,0,Development,Medium
3210,2025-12-17,2026-01-04,29.7,5.0,4,9,Documentation,Medium
3211,2025-10-22,2025-11-03,13.0,7.0,10,7,Testing,High
3212,2026-07-29,2026-09-25,9.4,4.0,1,10,Other,Low
3213,2026-08-12,2026-10-02,3.5,2.0,7,10,Testing,Medium
3214,2026-01-06,2026-01-16,23.8,-1.0,10,5,Testing,Low
3215,2026-04-16,2026-04-25,39.5,1.0,9,8,Other,Medium
3216,2026-08-16,2026-10-06,1.6,9.0,2,3,Testing,Medium
3217,2026-02-16,2026-03-16,27.8,8.0,4,2,Design,Critical
3218,2026-07-01,2026-08-05,12.0,,8,9,Testing,Low
3219,2026-04-11,2026-04-13,38.0,6.0,3,9,Testing ,Medium
3220,2026-06-25,2026-07-24,8.6,3.0,2,8,Documentation,Low
3221,2026-09-09,2026-09-16,39.0,5.0,8,2,Testing,Medium
3222,2026-02-19,2026-03-13,5.0,2.0,2,3,Testing,Low
3223,2026-05-02,2026-05-04,33.4,,12,5,Development,Low
3224,2025-12-13,2026-01-02,22.1,3.0,1,3,Other,Low
3225,2026-07-09,2026-08-02,33.1,9.0,7,10,Design,High
3226,2026-01-06,2026-03-01,16.6,2.0,10,0,Design,Low
3227,2026-05-22,2026-07-04,3.6,10.0,4,5,Design,High
3228,2026-09-08,2026-09-17,3.4,8.0,6,8,Testing,High
3229,2025-11-14,2025-12-13,19.8,5.0,100,-4,,Critical
3230,2025-11-12,2025-11-23,2.3,2.0,7,4,Other,Low
3231,2026-05-07,2026-06-29,13.1,3.0,3,6,Testing,Low
3232,2026-09-06,2026-09-30,1.5,9.0,9,-4,Testing ,Medium
3233,2026-06-26,2026-07-22,29.6,3.0,4,-5,,Low
3234,2026-02-07,2026-02-18,8.6,8.0,7,5,Design,High
3235,2025-11-20,2025-11-24,33.6,3.0,3,2,Other,Low
3236,2026-06-25,2026-07-22,21.7,5.0,7,9,Other,Medium
3237,2025-11-01,2025-12-10,686.9,4.0,6,8,Documentation,Medium
3238,2025-12-23,2026-01-09,9.0,10.0,7,9,Testing ,High
3239,2026-03-09,2026-04-23,23.7,-1.0,10,6,Design,Low
3240,2026-08-22,2026-09-30,20.6,2.0,5,1,Other,Low
3241,2026-01-13,2026-02-15,31.4,8.0,5,-5,Testing,Low
3242,2025-12-22,2026-01-14,33.7,8.0,1,8,Development,Medium
3243,2026-08-02,2026-09-03,8.8,6.0,3,9,Testing ,Medium
3244,2026-03-05,2026-04-01,28.2,7.0,1,-3,Other,Low
3245,2026-03-02,2026-03-20,12.1,5.0,1,-3,Other,Critical
3246,2026-04-08,2026-05-28,25.0,8.0,3,8,Design,Medium
3247,2026-08-16,2026-09-20,17.9,10.0,100,10,Other,Critical
3248,2026-04-29,2026-05-19,27.2,5.0,3,-4,Development,Low
3249,2026-01-11,2026-02-10,39.4,9.0,3,7,Documentation,Medium
3250,2026-07-03,2026-07-30,37.7,6.0,12,4,Other,High
3251,2026-02-19,2026-03-24,9.4,0.0,5,4,Testing,Low
3252,2025-12-26,2026-02-02,25.3,5.0,5,4,Design,Medium
3253,2026-06-04,2026-07-02,13.7,2.0,10,1,Documentation,Medium
3254,2025-11-01,2025-12-08,7.5,2.0,4,10,Development,Medium
3255,2026-01-19,2026-01-25,34.5,7.0,8,3,Design,Medium
3256,2025-11-13,2025-12-22,4.4,7.0,5,9,Design,High
3257,2025-12-22,2026-01-05,17.0,2.0,9,7,Design,Medium
3258,2026-04-16,2026-06-06,25.6,2.0,8,0,Development,Low
3259,2026-08-10,2026-09-06,,8.0,3,8,Design,Medium
3260,2025-12-11,2026-01-09,13.2,2.0,7,3,doc,Low
3261,2026-07-19,2026-09-02,14.3,2.0,4,4,Testing,Low
3262,2025-09-23,2025-11-10,14.2,2.0,7,7,Testing,Medium
3263,2026-04-21,2026-05-24,8.4,1.0,2,10,Development,Low
3264,2026-08-21,2026-08-22,34.2,5.0,4,6,Other,Medium
3265,2026-03-04,2026-03-18,15.0,7.0,10,10,Development,High
3266,2026-07-26,2026-09-11,11.1,4.0,2,10,Documentation,Medium
3267,2026-05-01,2026-06-21,21.7,1.0,3,3,Documentation,Low
3268,2026-08-25,2026-10-24,14.7,4.0,12,1,Other,High
3269,2025-12-15,2025-12-24,33.9,5.0,8,-3,Testing,Low
3270,2026-03-13,2026-04-15,22.4,3.0,4,7,Documentation,Low
3271,2026-03-20,2026-04-21,8.7,4.0,1,2,Documentation,High
3271,2026-03-20,2026-04-21,8.7,4.0,1,2,Documentation,High
3273,2026-03-07,2026-02-27,1.1,7.0,6,9,Development,High
3274,2026-02-21,2026-03-25,30.1,3.0,5,4,Development,Low
3275,2025-11-23,2025-11-26,34.2,2.0,4,3,Development,Low
3276,2026-07-28,2026-09-12,2.5,9.0,3,3,Documentation,Medium
3277,2026-07-13,2026-08-28,25.6,5.0,5,2,Testing,Medium
3278,2025-09-18,2025-09-20,303.4,10.0,3,3,Other,Medium
3279,2025-09-12,2025-10-04,6.9,7.0,8,2,Other,Medium
3280,2026-03-04,2026-05-01,30.3,10.0,8,5,Development,High
3280,2026-03-04,2026-05-01,30.3,10.0,8,5,Development,High
3282,2025-10-19,2025-11-27,396.5,7.0,8,1,Design,Medium
3283,2026-06-21,2026-07-23,36.6,3.0,5,9,Other,Medium
3284,2026-01-23,2026-03-11,27.8,9.0,5,9,Testing,High
3285,2026-05-21,2026-07-07,8.3,6.0,3,9,Documentation,Medium
3286,2025-11-19,2025-12-08,32.8,,2,4,Testing ,Low
3287,2025-11-14,2025-12-01,15.8,9.0,10,3,Design,Critical
3288,2025-09-22,2025-11-06,25.9,2.0,4,8,Testing,Low
3289,2025-12-26,2026-02-02,25.2,10.0,0,9,Design,Medium
3290,2025-11-24,2025-12-27,7.8,8.0,3,10,Development,High
3291,2026-08-08,2026-09-16,20.4,8.0,6,9,doc,High
3292,2025-10-17,2025-11-10,,7.0,3,10,DEV,Medium
3293,2025-09-28,2025-11-19,28.4,2.0,1,5,Documentation,Low
3294,2026-08-07,2026-09-19,17.1,1.0,10,0,Other,Low
3295,2026-05-08,2026-06-30,33.7,6.0,3,-3,Testing,Low
3296,2026-08-09,2026-08-24,2.8,4.0,6,4,Development,Low
3297,2026-02-14,2026-03-28,25.0,6.0,2,2,Design,Low
3298,2026-02-19,2026-03-20,22.2,15.0,7,2,Testing,Low
3299,2026-08-03,2026-09-19,229.3,5.0,1,9,Testing,Medium
3300,2026-01-09,2026-02-16,1.5,2.0,1,3,Design,Low
3301,2026-08-28,2026-10-06,28.7,1.0,2,0,Design,Low
3302,2026-08-29,2026-09-22,9.1,9.0,9,6,Documentation,High
3303,2025-10-16,2025-10-24,9.5,6.0,10,4,Documentation,High
3304,2026-08-10,2026-08-25,5.0,2.0,7,7,Design,Medium
3305,2026-06-06,2026-06-09,26.1,6.0,12,7,Design,High
3306,2025-09-20,2025-09-16,3.4,8.0,1,4,Testing,Medium
3307,2025-12-22,2026-02-11,,10.0,4,6,Other,Medium
3308,2025-11-14,2026-01-03,11.1,-1.0,10,1,Other,Low
3309,2025-10-18,2025-11-21,36.0,6.0,5,5,Testing,Medium
3310,2026-08-21,2026-09-18,7.4,7.0,7,4,Development,Low
3311,2026-06-17,2026-08-03,35.2,5.0,7,7,Testing,Medium
3312,2025-12-27,2026-01-28,,3.0,1,3,Development,Low
3313,2026-05-23,2026-07-11,484.0,1.0,4,6,Other,Low
3314,2026-08-01,2026-09-29,32.6,2.0,7,6,Other,Medium
3315,2025-11-16,2025-11-24,34.1,,4,9,Documentation,Low
3316,2026-02-14,2026-02-05,35.6,10.0,6,-2,Documentation,Medium
3317,2026-03-22,2026-04-25,26.1,1.0,1,0,Other,Low
3318,2025-09-14,2025-10-17,14.4,6.0,5,1,Design,Medium
3319,2026-05-02,2026-05-07,15.2,10.0,10,0,Development,High
3320,2025-12-28,2026-02-24,24.6,7.0,5,3,development,Medium
3321,2025-09-21,2025-09-29,17.7,1.0,1,7,Testing,Low
3322,2026-01-27,2026-03-11,35.8,1.0,4,6,DEV,Low
3323,2026-02-07,2026-03-15,34.1,8.0,4,5,Design,Medium
3324,2026-01-03,2026-02-11,20.1,3.0,9,-5,Other,Low
3325,2026-05-08,2026-06-29,20.4,5.0,7,-1,  Design,Low
3326,2025-12-13,2026-01-05,16.3,-1.0,7,4,Development,Low
3327,2026-04-18,2026-06-03,16.2,0.0,3,7,development,High
3328,2026-08-24,2026-09-18,,9.0,7,5,Development,High
3329,2026-02-28,2026-04-21,10.4,10.0,4,7,Design,High
3330,2026-08-11,2026-08-23,12.1,2.0,5,3,Testing,Low
3331,2026-05-17,2026-06-28,25.0,9.0,6,7,Documentation,High
3332,2025-12-16,2026-01-27,28.6,,10,7,Design,Low
3333,2026-02-20,2026-04-04,255.4,3.0,7,0,Other,Low
3334,2026-03-03,2026-03-31,20.5,9.0,5,5,Design,High
3335,2026-05-24,2026-06-15,25.7,,5,0,Other,Low
3336,2026-06-03,2026-06-28,39.6,1.0,5,8,Development,Low
3337,2026-03-27,2026-04-08,28.5,2.0,4,-5,Other,Low
3338,2026-08-22,2026-10-07,20.1,1.0,1,10,Testing,Low
3339,2026-04-02,2026-05-11,24.3,5.0,2,3,Other,Low
3340,2026-01-04,2026-02-19,35.4,,5,2,DEV,Low
3341,2026-08-13,2026-10-04,606.2,6.0,1,3,Design,Low
3342,2025-10-21,2025-12-13,2.9,8.0,7,2,Documentation,Medium
3343,2026-07-27,2026-09-13,24.8,2.0,9,2,Design,Low
3344,2025-12-07,2026-01-05,28.0,8.0,1,1,Documentation,Critical
3345,2026-07-30,2026-08-19,,1.0,10,6,Testing,Medium
3346,2025-11-09,2025-12-07,18.1,9.0,8,4,DEV,High
3347,2026-07-12,2026-07-20,18.3,1.0,9,2,Design,Low
3348,2026-02-04,2026-02-16,36.6,6.0,8,4,Design,High
3349,2025-12-25,2026-01-31,18.2,6.0,5,2,Development,Medium
3350,2026-08-26,2026-10-22,34.7,4.0,1,8,Documentation,Low
3351,2025-11-06,2025-12-05,885.2,6.0,3,8,Design,Medium
3352,2026-04-27,2026-06-08,9.4,10.0,8,3,Design,High
3353,2026-04-22,2026-06-01,30.9,9.0,5,8,Other,High
3354,2025-10-29,2025-10-21,35.6,3.0,5,7,Testing ,Medium
3355,2026-01-10,2026-02-14,910.5,7.0,8,7,Testing,High
3356,2026-06-03,2026-06-05,39.3,10.0,2,6,Development,Medium
3357,2025-10-02,2025-11-11,21.1,7.0,7,1,Testing,Medium
3358,2025-10-25,2025-11-03,16.5,9.0,1,7,,Medium
3359,2025-12-21,2026-01-13,6.1,6.0,4,2,Development,Medium
3360,2025-10-30,2025-12-18,821.1,6.0,5,1,Design,Medium
3361,2026-06-09,2026-06-14,33.2,8.0,10,7,Documentation,High
3362,2025-10-06,2025-11-28,8.8,7.0,5,8,Documentation,Medium
3363,2026-03-31,2026-05-25,14.7,3.0,2,-4,Design,Low
3364,2025-11-11,2025-12-19,24.4,8.0,4,7,  Design,Medium
3365,2026-03-07,2026-03-19,,4.0,6,3,Documentation,Medium
3366,2026-05-18,2026-06-15,25.5,5.0,10,1,  Design,Medium
3367,2026-07-07,2026-09-01,8.1,1.0,1,9,Other,Low
3368,2026-08-04,2026-09-27,18.2,6.0,10,8,Development,High
3369,2025-12-29,2026-02-23,6.0,,10,3,Other,Low
3370,2026-07-21,2026-07-22,38.0,6.0,5,6,doc,Medium
3371,2025-10-26,2025-11-28,,5.0,1,-3,Design,Low
3372,2026-08-03,2026-09-22,32.9,4.0,7,-3,Testing,Low
3373,2026-07-19,2026-08-11,13.6,10.0,2,7,Development,High
3374,2025-10-29,2025-11-02,3.1,2.0,7,9,,Medium
3375,2026-04-11,2026-04-25,1.5,1.0,2,8,,Medium
3376,2026-02-11,2026-02-04,24.5,4.0,10,2,,Medium
